Date,Open,High,Low,Close,Adj Close,Volume
2021-08-26,0.480000,0.490000,0.450000,0.450000,0.450000,21800
2021-08-27,0.470000,0.490000,0.470000,0.490000,0.490000,4500
2021-08-30,0.490000,0.500000,0.450000,0.470000,0.470000,73700
2021-08-31,0.400000,0.560000,0.400000,0.480000,0.480000,13700
2021-09-01,0.500000,0.500000,0.370000,0.470000,0.470000,577700
2021-09-02,0.450000,0.450000,0.400000,0.440000,0.440000,418200
2021-09-03,0.440000,0.440000,0.250000,0.300000,0.300000,833700
2021-09-07,0.280000,0.300000,0.110000,0.170000,0.170000,2658700
2021-09-08,0.160000,0.230000,0.160000,0.230000,0.230000,1292300
2021-09-09,0.470000,0.470000,0.220000,0.260000,0.260000,394200
2021-09-10,0.280000,0.300000,0.280000,0.280000,0.280000,336900
2021-09-13,0.280000,0.280000,0.200000,0.220000,0.220000,301100
2021-09-14,0.250000,0.300000,0.200000,0.230000,0.230000,425400
2021-09-15,0.210000,0.240000,0.160000,0.210000,0.210000,457900
2021-09-16,0.160000,0.210000,0.150000,0.160000,0.160000,974700
2021-09-17,0.210000,0.210000,0.150000,0.160000,0.160000,540500
2021-09-20,0.140000,0.230000,0.130000,0.160000,0.160000,1010400
2021-09-21,0.190000,0.210000,0.170000,0.190000,0.190000,350300
2021-09-22,0.190000,0.200000,0.180000,0.190000,0.190000,141900
2021-09-23,0.190000,0.200000,0.180000,0.180000,0.180000,215200
2021-09-24,0.180000,0.200000,0.170000,0.180000,0.180000,306600
2021-09-27,0.180000,0.200000,0.180000,0.180000,0.180000,73900
2021-09-28,0.200000,0.200000,0.180000,0.200000,0.200000,158200
2021-09-29,0.160000,0.200000,0.160000,0.190000,0.190000,367700
2021-09-30,0.150000,0.180000,0.150000,0.160000,0.160000,121600
2021-10-01,0.150000,0.190000,0.150000,0.180000,0.180000,69900
2021-10-04,0.150000,0.180000,0.150000,0.150000,0.150000,72600
2021-10-05,0.170000,0.180000,0.160000,0.160000,0.160000,70500
2021-10-06,0.150000,0.230000,0.150000,0.190000,0.190000,343900
2021-10-07,0.200000,0.200000,0.160000,0.170000,0.170000,94100
2021-10-08,0.200000,0.200000,0.150000,0.160000,0.160000,279600
2021-10-11,0.150000,0.180000,0.150000,0.170000,0.170000,224500
2021-10-12,0.160000,0.170000,0.160000,0.160000,0.160000,274700
2021-10-13,0.200000,0.200000,0.150000,0.160000,0.160000,636900
2021-10-14,0.160000,0.180000,0.150000,0.170000,0.170000,535900
2021-10-15,0.170000,0.170000,0.160000,0.160000,0.160000,78000
2021-10-18,0.170000,0.210000,0.150000,0.200000,0.200000,805200
2021-10-19,0.200000,0.300000,0.170000,0.300000,0.300000,480300
2021-10-20,0.160000,0.300000,0.160000,0.220000,0.220000,284800
2021-10-21,0.240000,0.260000,0.220000,0.230000,0.230000,163500
2021-10-22,0.220000,0.250000,0.220000,0.240000,0.240000,119100
2021-10-25,0.200000,0.250000,0.200000,0.220000,0.220000,403700
2021-10-26,0.230000,0.250000,0.200000,0.240000,0.240000,296600
2021-10-27,0.110000,0.240000,0.110000,0.200000,0.200000,1041100
2021-10-28,0.160000,0.200000,0.150000,0.190000,0.190000,229700
2021-10-29,0.190000,0.200000,0.160000,0.180000,0.180000,639000
2021-11-01,0.190000,0.200000,0.150000,0.180000,0.180000,167000
2021-11-02,0.190000,0.190000,0.160000,0.190000,0.190000,178400
2021-11-03,0.160000,0.210000,0.160000,0.190000,0.190000,335700
2021-11-04,0.200000,0.200000,0.170000,0.170000,0.170000,729800
2021-11-05,0.190000,0.190000,0.170000,0.170000,0.170000,615500
2021-11-08,0.170000,0.190000,0.170000,0.170000,0.170000,271600
2021-11-09,0.190000,0.190000,0.170000,0.190000,0.190000,163600
2021-11-10,0.170000,0.190000,0.170000,0.180000,0.180000,156900
2021-11-11,0.180000,0.190000,0.180000,0.180000,0.180000,96600
2021-11-12,0.200000,0.200000,0.160000,0.170000,0.170000,191100
2021-11-15,0.160000,0.180000,0.160000,0.180000,0.180000,51000
2021-11-16,0.180000,0.180000,0.170000,0.180000,0.180000,24200
2021-11-17,0.160000,0.170000,0.160000,0.170000,0.170000,52300
2021-11-18,0.160000,0.180000,0.160000,0.170000,0.170000,47300
2021-11-19,0.170000,0.180000,0.170000,0.180000,0.180000,75200
2021-11-22,0.180000,0.180000,0.160000,0.170000,0.170000,243300
